trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1018572-1023905,16:33:00,16:33:00,1031772,9,,,10189
1018572-1023905,16:36:00,16:36:00,1031054,10,,,12192
1018572-1023905,16:40:00,16:40:00,1031050,11,,,13145
1018572-1023905,16:44:00,16:44:00,1031052,12,,,15583
1018572-1023905,16:52:00,16:52:00,1031046,13,1,0,19860
1039134-1057164,11:40:00,11:40:00,1031050,1,0,1,0
1039134-1057164,11:49:00,11:49:00,1031054,2,,,950
1039134-1057164,11:52:00,11:52:00,1031772,3,,,2955
1039134-1057164,11:53:00,11:53:00,1031778,4,,,3670
1039134-1057164,11:56:00,11:56:00,1035776,5,,,5498
1039134-1057164,12:00:00,12:00:00,1035930,6,,,6358
1039134-1057164,12:09:00,12:09:00,1035776,7,,,7645
1039134-1057164,12:12:00,12:12:00,1031778,8,,,9474
1039134-1057164,12:13:00,12:13:00,1031772,9,,,10189
1039134-1057164,12:16:00,12:16:00,1031054,10,,,12192
1039134-1057164,12:22:00,12:22:00,1031052,11,,,15375
1039134-1057164,12:30:00,12:30:00,1031046,12,,,19860
1039134-1057164,12:34:00,12:34:00,1031050,13,1,0,23019
1018573-1023906,11:30:00,11:30:00,1036112,1,0,1,0
1018573-1023906,11:35:00,11:35:00,1030814,2,,,4218
1018573-1023906,11:45:00,11:45:00,1036112,3,,,8436
1018573-1023906,11:50:00,11:50:00,1031566,4,,,11556
1018573-1023906,12:00:00,12:00:00,1031090,5,,,20412
1018573-1023906,12:05:00,12:05:00,1031092,6,,,22809
1018573-1023906,12:15:00,12:15:00,1031566,7,,,33468
1018573-1023906,12:20:00,12:20:00,1030814,8,,,38465
1018573-1023906,12:25:00,12:25:00,1036112,9,1,0,42683
1018574-1023907,16:05:00,16:05:00,1036112,1,0,1,0
1018574-1023907,16:10:00,16:10:00,1030814,2,,,4218
1018574-1023907,16:20:00,16:20:00,1036112,3,,,8436
1018574-1023907,16:25:00,16:25:00,1031566,4,,,11556
1018574-1023907,16:35:00,16:35:00,1031090,5,,,20412
1018574-1023907,16:40:00,16:40:00,1031092,6,,,22809
1018574-1023907,16:50:00,16:50:00,1031566,7,,,33468
1018574-1023907,16:55:00,16:55:00,1030814,8,,,38465
1018574-1023907,17:00:00,17:00:00,1036112,9,1,0,
1018575-1023908,12:00:00,12:00:00,1031206,1,0,1,0
1018575-1023908,12:10:00,12:10:00,1031202,2,,,1900
1018575-1023908,12:15:00,12:15:00,1031200,3,1,0,2990
1042241-1061988,08:40:00,08:40:00,1034244,1,0,1,0
1042241-1061988,08:42:00,08:42:00,1035636,2,,,898
1042241-1061988,08:43:00,08:43:00,1035276,3,,,2108
1042241-1061988,08:45:00,08:45:00,1034242,4,,,2880
1042241-1061988,08:48:00,08:48:00,1031824,5,,,4684
1042241-1061988,08:53:00,08:53:00,1034296,6,,,7890
1042241-1061988,08:55:00,08:55:00,1035184,7,,,9204
1042241-1061988,08:57:00,08:57:00,1034924,8,,,10058
1042241-1061988,08:58:00,08:58:00,1033698,9,,,10509
1042241-1061988,08:59:00,08:59:00,1033700,10,,,11010
1042241-1061988,09:01:00,09:01:00,1033134,11,,,11851
1042241-1061988,09:02:00,09:02:00,1033138,12,,,12489
1042241-1061988,09:04:00,09:04:00,1035196,13,,,13285
1042241-1061988,09:05:00,09:05:00,1032166,14,,,13904
1042241-1061988,09:07:00,09:07:00,1034198,15,,,14607
1042241-1061988,09:09:00,09:09:00,1034194,16,,,15298
1042241-1061988,09:11:00,09:11:00,1034196,17,,,16329
1042241-1061988,09:12:00,09:12:00,1032922,18,,,16910
1042241-1061988,09:14:00,09:14:00,1032916,19,,,18006
1042241-1061988,09:16:00,09:16:00,1032912,20,,,18661
1042241-1061988,09:18:00,09:18:00,1032910,21,,,19531
1042241-1061988,09:20:00,09:20:00,1035178,22,,,20808
1042241-1061988,09:22:00,09:22:00,1034594,23,,,22427
1042241-1061988,09:23:00,09:23:00,1035176,24,,,23708
1042241-1061988,09:24:00,09:24:00,1035174,25,,,24160
1042241-1061988,09:26:00,09:26:00,1035172,26,,,24526
1042241-1061988,09:28:00,09:28:00,1034592,27,,,25391
1042241-1061988,09:29:00,09:29:00,1034584,28,,,26093
1042241-1061988,09:30:00,09:30:00,1036264,29,,,26352
1042241-1061988,09:31:00,09:31:00,1033070,30,,,27134
1042241-1061988,09:35:00,09:35:00,1033094,31,,,28634
1042241-1061988,09:38:00,09:38:00,1033072,32,,,29083
1042241-1061988,09:42:00,09:42:00,1035356,33,,,29750
1042241-1061988,09:44:00,09:44:00,1035484,34,,,31006
1042241-1061988,09:47:00,09:47:00,1033088,35,,,31647
1042241-1061988,09:50:00,09:50:00,1033096,36,,,32007
1042241-1061988,09:55:00,09:55:00,1033052,37,1,0,32400
1018576-1023909,16:15:00,16:15:00,1031206,1,0,1,0
1018576-1023909,16:25:00,16:25:00,1031202,2,,,1900
1018576-1023909,16:30:00,16:30:00,1031200,3,1,0,2990
1018577-1023910,11:45:00,11:45:00,1032180,1,0,1,0
1018577-1023910,11:55:00,11:55:00,1034308,2,1,0,4257
1018578-1023911,16:10:00,16:10:00,1032180,1,0,1,0
1018578-1023911,16:20:00,16:20:00,1034308,2,1,0,4000
1029669-1042184,16:00:00,16:00:00,1031134,1,0,1,0
1029669-1042184,16:15:00,16:15:00,1045248,2,,,8075
1029669-1042184,16:18:00,16:18:00,1033400,3,,,9800
1029669-1042184,16:24:00,16:24:00,1031564,4,1,0,13440
1018580-1023913,16:00:00,16:00:00,1031134,1,0,1,0
1018580-1023913,16:10:00,16:10:00,1033798,2,,,3062
1018580-1023913,16:13:00,16:13:00,1032150,3,,,4901
1018580-1023913,16:19:00,16:19:00,1033018,4,,,6935
1018580-1023913,16:20:00,16:20:00,1033020,5,,,7409
1018580-1023913,16:21:00,16:21:00,1033016,6,1,0,8100
1018581-1023914,11:30:00,11:30:00,1036076,1,0,1,0
1018581-1023914,11:36:00,11:36:00,1030866,2,,,835
1018581-1023914,11:38:00,11:38:00,1030864,3,,,1137
1018581-1023914,11:41:00,11:41:00,1030880,4,,,2501
1018581-1023914,11:45:00,11:45:00,1033242,5,,,5265
1018581-1023914,11:50:00,11:50:00,1033244,6,1,0,6630
1018582-1023915,16:30:00,16:30:00,1036076,1,0,1,0
1018582-1023915,16:36:00,16:36:00,1030866,2,,,835
1018582-1023915,16:38:00,16:38:00,1030864,3,,,1137
1018582-1023915,16:41:00,16:41:00,1030880,4,,,2501
1018582-1023915,16:45:00,16:45:00,1033242,5,,,5265
1018582-1023915,16:50:00,16:50:00,1033244,6,1,0,6630
1041047-1060130,16:25:00,16:25:00,1030946,1,0,1,0
1041047-1060130,16:29:00,16:29:00,1032990,2,,,2942
1041047-1060130,16:33:00,16:33:00,1033290,3,,,5845
1041047-1060130,16:34:00,16:34:00,1035794,4,,,6336
1041047-1060130,16:37:00,16:37:00,1034302,5,,,8057
1041047-1060130,16:41:00,16:41:00,1033160,6,,,11258
1041047-1060130,16:46:00,16:46:00,1030684,7,,,14913
1041047-1060130,16:50:00,16:50:00,1034270,8,,,18383
1041047-1060130,17:00:00,17:00:00,1033642,9,,,26134
1041047-1060130,17:04:00,17:04:00,1030686,10,1,0,29382
1038044-1055421,16:10:00,16:10:00,1034928,1,0,1,0
1038044-1055421,16:15:00,16:15:00,1034930,2,,,1539
1038044-1055421,16:20:00,16:20:00,1034932,3,,,12220
1038044-1055421,16:25:00,16:25:00,1034928,4,,,
1038044-1055421,16:30:00,16:30:00,1034930,5,1,0,
1040674-1059504,11:50:00,11:50:00,1034928,1,0,1,0
1040674-1059504,11:55:00,11:55:00,1034930,2,,,1539
1040674-1059504,12:00:00,12:00:00,1034932,3,,,6780
1040674-1059504,12:05:00,12:05:00,1034930,4,,,10569
1040674-1059504,12:10:00,12:10:00,1034928,5,1,0,12366
1042242-1061989,09:20:00,09:20:00,1034244,1,0,1,0
1042242-1061989,09:22:00,09:22:00,1035636,2,,,898
1042242-1061989,09:23:00,09:23:00,1035276,3,,,2108
1042242-1061989,09:25:00,09:25:00,1034242,4,,,2880
1042242-1061989,09:28:00,09:28:00,1031824,5,,,4684
1042242-1061989,09:33:00,09:33:00,1034296,6,,,7890
1042242-1061989,09:35:00,09:35:00,1035184,7,,,9204
1042242-1061989,09:37:00,09:37:00,1034924,8,,,10058
1042242-1061989,09:38:00,09:38:00,1033698,9,,,10509
1042242-1061989,09:39:00,09:39:00,1033700,10,,,11010
1042242-1061989,09:41:00,09:41:00,1033134,11,,,11851
1042242-1061989,09:42:00,09:42:00,1033138,12,,,12489
1042242-1061989,09:44:00,09:44:00,1035196,13,,,13285
1042242-1061989,09:45:00,09:45:00,1032166,14,,,13904
1042242-1061989,09:47:00,09:47:00,1034198,15,,,14607
1042242-1061989,09:49:00,09:49:00,1034194,16,,,15298
1042242-1061989,09:51:00,09:51:00,1034196,17,,,16329
1042242-1061989,09:52:00,09:52:00,1032922,18,,,16910
1042242-1061989,09:54:00,09:54:00,1032916,19,,,18006
1042242-1061989,09:56:00,09:56:00,1032912,20,,,18661
1042242-1061989,09:58:00,09:58:00,1032910,21,,,19531
1042242-1061989,10:00:00,10:00:00,1035178,22,,,20808
1042242-1061989,10:02:00,10:02:00,1034594,23,,,22427
1042242-1061989,10:03:00,10:03:00,1035176,24,,,23708
1042242-1061989,10:04:00,10:04:00,1035174,25,,,24160
1042242-1061989,10:06:00,10:06:00,1035172,26,,,24526
1042242-1061989,10:08:00,10:08:00,1034592,27,,,25391
1042242-1061989,10:09:00,10:09:00,1034584,28,,,26093
1042242-1061989,10:10:00,10:10:00,1036264,29,,,26352
1042242-1061989,10:11:00,10:11:00,1033070,30,,,27134
1042242-1061989,10:15:00,10:15:00,1033094,31,,,28634
1042242-1061989,10:18:00,10:18:00,1033072,32,,,29083
1042242-1061989,10:22:00,10:22:00,1035356,33,,,29750
1042242-1061989,10:24:00,10:24:00,1035484,34,,,31006
1042242-1061989,10:27:00,10:27:00,1033088,35,,,31647
1042242-1061989,10:30:00,10:30:00,1033096,36,1,0,
1041539-1060863,11:30:00,11:30:00,1031992,1,0,1,0
1041539-1060863,11:37:00,11:37:00,1031600,2,,,5718
1041539-1060863,11:41:00,11:41:00,1032762,3,,,8766
1041539-1060863,11:45:00,11:45:00,1033130,4,,,11610
1041539-1060863,11:50:00,11:50:00,1031044,5,,,14860
1041539-1060863,11:53:00,11:53:00,1032768,6,,,18329
1041539-1060863,11:55:00,11:55:00,1032770,7,,,18527
1041539-1060863,11:58:00,11:58:00,1032574,8,1,0,20656
1041540-1060864,16:30:00,16:30:00,1031992,1,0,1,0
1041540-1060864,16:37:00,16:37:00,1031600,2,,,5718
1041540-1060864,16:41:00,16:41:00,1032762,3,,,8766
1041540-1060864,16:45:00,16:45:00,1033130,4,,,11610
1041540-1060864,16:50:00,16:50:00,1031044,5,,,14860
1041540-1060864,16:53:00,16:53:00,1032768,6,,,18329
1041540-1060864,16:55:00,16:55:00,1032770,7,,,18527
1041540-1060864,16:58:00,16:58:00,1032574,8,1,0,20350
1018588-1023921,11:30:00,11:30:00,1031044,1,0,1,0
1018588-1023921,11:34:00,11:34:00,1033130,2,,,3670
1018588-1023921,11:39:00,11:39:00,1032762,3,,,6495
1018588-1023921,11:44:00,11:44:00,1031600,4,,,9534
1018588-1023921,11:50:00,11:50:00,1032070,5,,,12800
1018588-1023921,11:53:00,11:53:00,1031992,6,,,15260
1018588-1023921,11:54:00,11:54:00,1031994,7,,,15647
1018588-1023921,11:59:00,11:59:00,1034204,8,,,19274
1018588-1023921,12:04:00,12:04:00,1034202,9,,,21089
1018588-1023921,12:06:00,12:06:00,1034972,10,1,0,23675
1032456-1047452,11:25:00,11:25:00,1033502,1,0,1,0
1032456-1047452,11:35:00,11:35:00,1031222,2,,,1755
1032456-1047452,11:45:00,11:45:00,1045930,3,,,6981
1032456-1047452,11:55:00,11:55:00,1031222,4,,,12178
1032456-1047452,12:00:00,12:00:00,1033502,5,1,0,
1032457-1047453,16:10:00,16:10:00,1033502,1,0,1,0
1032457-1047453,16:20:00,16:20:00,1031222,2,,,1755
1032457-1047453,16:30:00,16:30:00,1045930,3,,,6981
1032457-1047453,16:40:00,16:40:00,1031222,4,,,12178
1032457-1047453,16:45:00,16:45:00,1033502,5,1,0,
1018595-1023928,16:15:00,16:15:00,1031032,1,0,1,0
1018595-1023928,16:20:00,16:20:00,1031026,2,,,555
1018595-1023928,16:24:00,16:24:00,1031030,3,,,2276
1018595-1023928,16:26:00,16:26:00,1031028,4,,,2937
1018595-1023928,16:27:00,16:27:00,1035906,5,,,3455
1018595-1023928,16:31:00,16:31:00,1031020,6,,,5293
1018595-1023928,16:33:00,16:33:00,1031022,7,1,0,5840
1018596-1023929,16:00:00,16:00:00,1031226,1,0,1,0
1018596-1023929,16:08:00,16:08:00,1031792,2,,,3437
1018596-1023929,16:13:00,16:13:00,1032326,3,,,5624
1018596-1023929,16:18:00,16:18:00,1035348,4,,,7303
1018596-1023929,16:22:00,16:22:00,1035346,5,,,10482
1018596-1023929,16:27:00,16:27:00,1034634,6,1,0,10620
1018597-1023930,16:05:00,16:05:00,1031226,1,0,1,0
1018597-1023930,16:11:00,16:11:00,1033890,2,,,5607
1018597-1023930,16:12:00,16:12:00,1033896,3,,,5920
1018597-1023930,16:17:00,16:17:00,1034556,4,,,7429
1018597-1023930,16:19:00,16:19:00,1033892,5,,,8425
1018597-1023930,16:20:00,16:20:00,1033894,6,1,0,8709
1018599-1023932,16:10:00,16:10:00,1035978,1,0,1,0
1018599-1023932,16:30:00,16:30:00,1032126,2,,,5597
1018599-1023932,16:41:00,16:41:00,1032282,3,,,13911
1018599-1023932,16:43:00,16:43:00,1032280,4,,,14592
1018599-1023932,16:49:00,16:49:00,1032284,5,1,0,17610
1018600-1023933,12:00:00,12:00:00,1032496,1,0,1,0
1018600-1023933,12:12:00,12:12:00,1034926,2,,,6561
1018600-1023933,12:15:00,12:15:00,1030900,3,,,9067
1018600-1023933,12:22:00,12:22:00,1032494,4,,,12338
1018600-1023933,12:30:00,12:30:00,1032496,5,,,17612
1018600-1023933,12:31:00,12:31:00,1032498,6,1,0,19440
1042243-1061990,09:40:00,09:40:00,1034244,1,0,1,0
1042243-1061990,09:42:00,09:42:00,1035636,2,,,898
1042243-1061990,09:43:00,09:43:00,1035276,3,,,2108
1042243-1061990,09:45:00,09:45:00,1034242,4,,,2880
1042243-1061990,09:48:00,09:48:00,1031824,5,,,4684
1042243-1061990,09:53:00,09:53:00,1034296,6,,,7890
1042243-1061990,09:55:00,09:55:00,1035184,7,,,9204
1042243-1061990,09:57:00,09:57:00,1034924,8,,,10058
1042243-1061990,09:58:00,09:58:00,1033698,9,,,10509
1042243-1061990,09:59:00,09:59:00,1033700,10,,,11010
1042243-1061990,10:01:00,10:01:00,1033134,11,,,11851
1042243-1061990,10:02:00,10:02:00,1033138,12,,,12489
1042243-1061990,10:04:00,10:04:00,1035196,13,,,13285
1042243-1061990,10:05:00,10:05:00,1032166,14,,,13904
1042243-1061990,10:07:00,10:07:00,1034198,15,,,14607
1042243-1061990,10:09:00,10:09:00,1034194,16,,,15298
1042243-1061990,10:11:00,10:11:00,1034196,17,,,16329
1042243-1061990,10:12:00,10:12:00,1032922,18,,,16910
1042243-1061990,10:14:00,10:14:00,1032916,19,,,18006
1042243-1061990,10:16:00,10:16:00,1032912,20,,,18661
1042243-1061990,10:18:00,10:18:00,1032910,21,,,19531
1042243-1061990,10:20:00,10:20:00,1035178,22,,,20808
1042243-1061990,10:22:00,10:22:00,1034594,23,,,22427
1042243-1061990,10:23:00,10:23:00,1035176,24,,,23708
1042243-1061990,10:24:00,10:24:00,1035174,25,,,24160
1042243-1061990,10:26:00,10:26:00,1035172,26,,,24526
1042243-1061990,10:28:00,10:28:00,1034592,27,,,25391
1042243-1061990,10:29:00,10:29:00,1034584,28,,,26093
1042243-1061990,10:30:00,10:30:00,1036264,29,,,26352
1042243-1061990,10:31:00,10:31:00,1033070,30,,,27134
1042243-1061990,10:35:00,10:35:00,1033094,31,,,28634
1042243-1061990,10:38:00,10:38:00,1033072,32,,,29083
1042243-1061990,10:42:00,10:42:00,1035356,33,,,29750
1042243-1061990,10:44:00,10:44:00,1035484,34,,,31006
1042243-1061990,10:47:00,10:47:00,1033088,35,,,31647
1042243-1061990,10:50:00,10:50:00,1033096,36,,,32007
1042243-1061990,10:55:00,10:55:00,1033052,37,1,0,32400
1018601-1023934,16:15:00,16:15:00,1032496,1,0,1,0
1018601-1023934,16:27:00,16:27:00,1034926,2,,,6561
1018601-1023934,16:30:00,16:30:00,1030900,3,,,9067
1018601-1023934,16:37:00,16:37:00,1032494,4,,,12338
1018601-1023934,16:45:00,16:45:00,1032496,5,,,17612
1018601-1023934,16:46:00,16:46:00,1032498,6,1,0,19440
1018602-1023935,11:45:00,11:45:00,1031420,1,0,1,0
1018602-1023935,12:00:00,12:00:00,1031428,2,,,3959
1018602-1023935,12:05:00,12:05:00,1031422,3,1,0,4610
1018603-1023936,16:15:00,16:15:00,1031420,1,0,1,0
1018603-1023936,16:30:00,16:30:00,1031428,2,,,3959
1018603-1023936,16:35:00,16:35:00,1031422,3,1,0,4610
1018604-1023937,11:30:00,11:30:00,1031456,1,0,1,0
1018604-1023937,11:40:00,11:40:00,1031464,2,,,1233
1018604-1023937,11:45:00,11:45:00,1031452,3,,,1365
1018604-1023937,11:51:00,11:51:00,1031796,4,,,2678
1018604-1023937,11:56:00,11:56:00,1031802,5,,,4423
1018604-1023937,11:57:00,11:57:00,1031798,6,,,4587
1018604-1023937,12:00:00,12:00:00,1031804,7,,,6251
1018604-1023937,12:05:00,12:05:00,1035850,8,1,0,7960
1018605-1023938,16:00:00,16:00:00,1031456,1,0,1,0
1018605-1023938,16:10:00,16:10:00,1031464,2,,,1233
1018605-1023938,16:15:00,16:15:00,1031452,3,,,1365
1018605-1023938,16:21:00,16:21:00,1031796,4,,,2678
1018605-1023938,16:26:00,16:26:00,1031802,5,,,4423
1018605-1023938,16:27:00,16:27:00,1031798,6,,,4587
1018605-1023938,16:30:00,16:30:00,1031804,7,,,6251
1018605-1023938,16:35:00,16:35:00,1035850,8,1,0,7960
1031094-1044000,16:35:00,16:35:00,1031316,1,0,1,0
1031094-1044000,16:41:00,16:41:00,1033220,2,,,4322
1031094-1044000,16:53:00,16:53:00,1033966,3,,,14593
1031094-1044000,16:54:00,16:54:00,1035624,4,,,15926
1031094-1044000,16:56:00,16:56:00,1035032,5,,,17174
1031094-1044000,17:05:00,17:05:00,1031314,6,,,23637
1031094-1044000,17:07:00,17:07:00,1035434,7,1,0,23820
1031096-1044002,16:35:00,16:35:00,1031316,1,0,1,0
1031096-1044002,16:47:00,16:47:00,1033568,2,,,6582
1031096-1044002,16:51:00,16:51:00,1034362,3,,,8554
1031096-1044002,16:55:00,16:55:00,1031996,4,,,10724
1031096-1044002,16:59:00,16:59:00,1032848,5,,,12878
1031096-1044002,17:01:00,17:01:00,1035502,6,,,13858
1031096-1044002,17:11:00,17:11:00,1031906,7,,,20640
1031096-1044002,17:13:00,17:13:00,1031904,8,1,0,
1042008-1061680,12:05:00,12:05:00,1030946,1,0,1,0
1042008-1061680,12:15:00,12:15:00,1047105,2,,,7477
1042008-1061680,12:18:00,12:18:00,1030904,3,,,9568
1042008-1061680,12:19:00,12:19:00,1030908,4,,,10059
1042008-1061680,12:21:00,12:21:00,1035420,5,,,12310
1042008-1061680,12:22:00,12:22:00,1031140,6,,,12414
1042008-1061680,12:24:00,12:24:00,1031144,7,1,0,13237
1042009-1061681,16:20:00,16:20:00,1030946,1,0,1,0
1042009-1061681,16:30:00,16:30:00,1031140,2,,,4920
1042009-1061681,16:32:00,16:32:00,1031144,3,,,5740
1042009-1061681,16:34:00,16:34:00,1032094,4,,,7092
1042009-1061681,16:36:00,16:36:00,1035420,5,,,9399
1042009-1061681,16:38:00,16:38:00,1030908,6,,,11654
1042009-1061681,16:39:00,16:39:00,1030904,7,,,12245
1042009-1061681,16:42:00,16:42:00,1047105,8,1,0,14174
1018613-1023946,16:15:00,16:15:00,1031584,1,0,1,0
1018613-1023946,16:26:00,16:26:00,1032534,2,,,3500
1018613-1023946,16:30:00,16:30:00,1035242,3,,,4372
1018613-1023946,16:35:00,16:35:00,1031240,4,1,0,7950
1042244-1061991,10:40:00,10:40:00,1034244,1,0,1,0
1042244-1061991,10:42:00,10:42:00,1035636,2,,,898
1042244-1061991,10:43:00,10:43:00,1035276,3,,,2108
1042244-1061991,10:45:00,10:45:00,1034242,4,,,2880
1042244-1061991,10:48:00,10:48:00,1031824,5,,,4684
1042244-1061991,10:53:00,10:53:00,1034296,6,,,7890
1042244-1061991,10:55:00,10:55:00,1035184,7,,,9204
1042244-1061991,10:57:00,10:57:00,1034924,8,,,10058
1042244-1061991,10:58:00,10:58:00,1033698,9,,,10509
1042244-1061991,10:59:00,10:59:00,1033700,10,,,11010
1042244-1061991,11:01:00,11:01:00,1033134,11,,,11851
1042244-1061991,11:02:00,11:02:00,1033138,12,,,12489
1042244-1061991,11:04:00,11:04:00,1035196,13,,,13285
1042244-1061991,11:05:00,11:05:00,1032166,14,,,13904
1042244-1061991,11:07:00,11:07:00,1034198,15,,,14607
1042244-1061991,11:09:00,11:09:00,1034194,16,,,15298
1042244-1061991,11:11:00,11:11:00,1034196,17,,,16329
1042244-1061991,11:12:00,11:12:00,1032922,18,,,16910
1042244-1061991,11:14:00,11:14:00,1032916,19,,,18006
1042244-1061991,11:16:00,11:16:00,1032912,20,,,18661
1042244-1061991,11:18:00,11:18:00,1032910,21,,,19531
1042244-1061991,11:20:00,11:20:00,1035178,22,,,20808
1042244-1061991,11:22:00,11:22:00,1034594,23,,,22427
1042244-1061991,11:23:00,11:23:00,1035176,24,,,23708
1042244-1061991,11:24:00,11:24:00,1035174,25,,,24160
1042244-1061991,11:26:00,11:26:00,1035172,26,,,24526
1042244-1061991,11:28:00,11:28:00,1034592,27,,,25391
1042244-1061991,11:29:00,11:29:00,1034584,28,,,26093
1042244-1061991,11:30:00,11:30:00,1036264,29,,,26352
1042244-1061991,11:31:00,11:31:00,1033070,30,,,27134
1042244-1061991,11:35:00,11:35:00,1033094,31,,,28634
1042244-1061991,11:38:00,11:38:00,1033072,32,,,29083
1042244-1061991,11:42:00,11:42:00,1035356,33,,,29750
1042244-1061991,11:44:00,11:44:00,1035484,34,,,31006
1042244-1061991,11:47:00,11:47:00,1033088,35,,,31647
1042244-1061991,11:50:00,11:50:00,1033096,36,,,32007
1042244-1061991,11:55:00,11:55:00,1033052,37,1,0,32400
1038906-1056874,12:00:00,12:00:00,1031584,1,0,1,0
1038906-1056874,12:20:00,12:20:00,1031240,2,1,0,7950
1018614-1023947,11:50:00,11:50:00,1031558,1,0,1,0
1018614-1023947,12:00:00,12:00:00,1031562,2,,,7427
1018614-1023947,12:07:00,12:07:00,1035876,3,,,11204
1018614-1023947,12:09:00,12:09:00,1031844,4,,,13727
1018614-1023947,12:11:00,12:11:00,1031846,5,,,14786
1018614-1023947,12:16:00,12:16:00,1032678,6,1,0,16600
1018615-1023948,16:05:00,16:05:00,1031558,1,0,1,0
1018615-1023948,16:15:00,16:15:00,1031562,2,,,7427
1018615-1023948,16:22:00,16:22:00,1035876,3,,,11204
1018615-1023948,16:24:00,16:24:00,1031844,4,,,13727
1018615-1023948,16:26:00,16:26:00,1031846,5,,,14786
1018615-1023948,16:31:00,16:31:00,1032678,6,1,0,16600
1018616-1023949,11:50:00,11:50:00,1031558,1,0,1,0
1018616-1023949,12:00:00,12:00:00,1031562,2,,,7427
1018616-1023949,12:08:00,12:08:00,1034694,3,,,9185
1018616-1023949,12:14:00,12:14:00,1033382,4,,,12545
1018616-1023949,12:15:00,12:15:00,1033384,5,,,13292
1018616-1023949,12:25:00,12:25:00,1034620,6,,,20022
1018616-1023949,12:31:00,12:31:00,1033572,7,,,22135
1018616-1023949,12:32:00,12:32:00,1033570,8,1,0,22464
1018617-1023950,16:05:00,16:05:00,1031558,1,0,1,0
1018617-1023950,16:15:00,16:15:00,1031562,2,,,7427
1018617-1023950,16:23:00,16:23:00,1034694,3,,,9185
1018617-1023950,16:29:00,16:29:00,1033382,4,,,12826
1018617-1023950,16:30:00,16:30:00,1033384,5,,,13647
1018617-1023950,16:40:00,16:40:00,1034620,6,,,20378
1018617-1023950,16:46:00,16:46:00,1033572,7,,,22491
1018617-1023950,16:47:00,16:47:00,1033570,8,1,0,
1018618-1023951,11:50:00,11:50:00,1031558,1,0,1,0
1018618-1023951,12:00:00,12:00:00,1031562,2,,,7427
1018618-1023951,12:10:00,12:10:00,1034266,3,,,10530
1018618-1023951,12:15:00,12:15:00,1030862,4,,,13232
1018618-1023951,12:20:00,12:20:00,1033224,5,1,0,15880
1018619-1023952,16:05:00,16:05:00,1031558,1,0,1,0
1018619-1023952,16:15:00,16:15:00,1031562,2,,,7427
1018619-1023952,16:25:00,16:25:00,1034266,3,,,10530
1018619-1023952,16:30:00,16:30:00,1030862,4,,,13232
1018619-1023952,16:35:00,16:35:00,1033224,5,1,0,15880
1042550-1062360,16:05:00,16:05:00,1031656,1,0,1,0
1042550-1062360,16:10:00,16:10:00,1031654,2,,,1986
1042550-1062360,16:22:00,16:22:00,1033386,3,1,0,10593
1036600-1053682,15:55:00,15:55:00,1034524,1,0,1,0
1036600-1053682,16:05:00,16:05:00,1043990,2,,,6824
1036600-1053682,16:10:00,16:10:00,1034866,3,,,10188
1036600-1053682,16:16:00,16:16:00,1031788,4,,,11038
1036600-1053682,16:20:00,16:20:00,1032038,5,,,12952
1036600-1053682,16:25:00,16:25:00,1032036,6,,,13734
1036600-1053682,16:29:00,16:29:00,1032176,7,,,15360
1036600-1053682,16:32:00,16:32:00,1032178,8,,,15771
1036600-1053682,16:41:00,16:41:00,1034524,9,,,
1036600-1053682,16:44:00,16:44:00,1034526,10,1,0,
1018627-1023960,11:45:00,11:45:00,1031890,1,0,1,0
1018627-1023960,12:00:00,12:00:00,1035560,2,,,4346
1018627-1023960,12:01:00,12:01:00,1031328,3,,,4925
1018627-1023960,12:02:00,12:02:00,1035562,4,,,5660
1018627-1023960,12:03:00,12:03:00,1035558,5,,,6221
1018627-1023960,12:04:00,12:04:00,1031330,6,,,7338
